*HEADING
blade station #16                                                               
*NODE,NSET=PART1
5372,-0.836,-0.93288,0.E+00
5373,-0.836,-0.89302,0.E+00
5374,-0.836,-0.85316,0.E+00
5375,-0.836,-0.8133,0.E+00
5376,-0.836,-0.77344,0.E+00
5377,-0.836,-0.73358,0.E+00
5378,-0.836,-0.69372,0.E+00
5379,-0.836,-0.65386,0.E+00
5380,-0.836,-0.614,0.E+00
5381,-0.836,-0.57414,0.E+00
5382,-0.836,-0.53428,0.E+00
5383,-0.836,-0.49442,0.E+00
5384,-0.836,-0.45456,0.E+00
5385,-0.836,-0.4147,0.E+00
5386,-0.836,-0.37484,0.E+00
5387,-0.836,-0.33498,0.E+00
5388,-0.836,-0.29512,0.E+00
5389,-0.836,-0.25526,0.E+00
5390,-0.836,-0.21539,0.E+00
5391,-0.836,-0.17553,0.E+00
5392,-0.836,-0.13567,0.E+00
5393,-0.836,-9.58135E-02,0.E+00
5394,-0.836,-5.59531E-02,0.E+00
5395,-0.836,-1.60927E-02,0.E+00
5396,-0.836,2.37677E-02,0.E+00
5397,-0.836,6.36281E-02,0.E+00
5398,-0.836,0.10349,0.E+00
5399,-0.836,0.14335,0.E+00
5400,-0.836,0.18321,0.E+00
5401,-0.836,0.22307,0.E+00
5402,-0.836,0.26293,0.E+00
5403,-0.836,0.30279,0.E+00
5404,-0.836,0.34265,0.E+00
5405,-0.836,0.38251,0.E+00
5406,-0.836,0.42237,0.E+00
5407,-0.836,0.46223,0.E+00
5408,-0.836,0.50209,0.E+00
5409,-0.836,0.54195,0.E+00
5410,-0.836,0.58181,0.E+00
5411,-0.836,0.62167,0.E+00
5412,-0.836,0.66153,0.E+00
5413,-0.836,0.70139,0.E+00
5414,-0.836,0.74126,0.E+00
5415,-0.836,0.78112,0.E+00
5416,-0.836,0.82098,0.E+00
5417,-0.836,0.86084,0.E+00
5418,-0.836,0.9007,0.E+00
5419,-0.836,0.94056,0.E+00
5420,-0.836,0.98042,0.E+00
5421,-0.836,1.0203,0.E+00
5422,-0.836,1.0601,0.E+00
5423,-0.836,1.1,0.E+00
5424,-0.836,1.1399,0.E+00
5425,-0.836,1.1797,0.E+00
5426,-0.836,1.2196,0.E+00
5427,-0.836,1.2594,0.E+00
5428,-0.836,1.2993,0.E+00
5429,-0.836,1.3392,0.E+00
5430,-0.836,1.379,0.E+00
*NODE,NSET=PART27
5431,-0.75,-1.4981,0.E+00
5432,-0.75,-1.4603,0.E+00
5433,-0.75,-1.4224,0.E+00
5434,-0.75,-1.3845,0.E+00
5435,-0.75,-1.3466,0.E+00
5436,-0.75,-1.3087,0.E+00
5437,-0.75,-1.2709,0.E+00
5438,-0.75,-1.233,0.E+00
5439,-0.75,-1.1951,0.E+00
5440,-0.75,-1.1572,0.E+00
5441,-0.75,-1.1194,0.E+00
5442,-0.75,-1.0815,0.E+00
5443,-0.75,-1.0436,0.E+00
5444,-0.75,-1.0057,0.E+00
5445,-0.75,-0.96785,0.E+00
5446,-0.75,-0.92997,0.E+00
5447,-0.75,-0.8921,0.E+00
5448,-0.75,-0.85422,0.E+00
5449,-0.75,-0.81634,0.E+00
5450,-0.75,-0.77847,0.E+00
5451,-0.75,-0.74059,0.E+00
5452,-0.75,-0.70271,0.E+00
5453,-0.75,-0.66483,0.E+00
5454,-0.75,-0.62696,0.E+00
5455,-0.75,-0.58908,0.E+00
5456,-0.75,-0.5512,0.E+00
5457,-0.75,-0.51333,0.E+00
5458,-0.75,-0.47545,0.E+00
5459,-0.75,-0.43757,0.E+00
5460,-0.75,-0.39969,0.E+00
5461,-0.75,-0.36182,0.E+00
5462,-0.75,-0.32394,0.E+00
5463,-0.75,-0.28606,0.E+00
5464,-0.75,-0.24819,0.E+00
5465,-0.75,-0.21031,0.E+00
5466,-0.75,-0.17243,0.E+00
5467,-0.75,-0.13455,0.E+00
5468,-0.75,-9.66765E-02,0.E+00
5469,-0.75,-5.87993E-02,0.E+00
5470,-0.75,-2.09221E-02,0.E+00
5471,-0.75,1.69551E-02,0.E+00
5472,-0.75,5.48322E-02,0.E+00
5473,-0.75,9.27094E-02,0.E+00
5474,-0.75,0.13059,0.E+00
5475,-0.75,0.16846,0.E+00
5476,-0.75,0.20634,0.E+00
5477,-0.75,0.24422,0.E+00
5478,-0.75,0.2821,0.E+00
5479,-0.75,0.31997,0.E+00
5480,-0.75,0.35785,0.E+00
5481,-0.75,0.39573,0.E+00
5482,-0.75,0.4336,0.E+00
5483,-0.75,0.47148,0.E+00
5484,-0.75,0.50936,0.E+00
5485,-0.75,0.54724,0.E+00
5486,-0.75,0.58511,0.E+00
5487,-0.75,0.62299,0.E+00
5488,-0.75,0.66087,0.E+00
5489,-0.75,0.69874,0.E+00
5490,-0.75,0.73662,0.E+00
5491,-0.75,0.7745,0.E+00
5492,-0.75,0.81238,0.E+00
5493,-0.75,0.85025,0.E+00
5494,-0.75,0.88813,0.E+00
5495,-0.75,0.92601,0.E+00
5496,-0.75,0.96388,0.E+00
5497,-0.75,1.0018,0.E+00
5498,-0.75,1.0396,0.E+00
5499,-0.75,1.0775,0.E+00
5500,-0.75,1.1154,0.E+00
5501,-0.75,1.1533,0.E+00
5502,-0.75,1.1911,0.E+00
5503,-0.75,1.229,0.E+00
5504,-0.75,1.2669,0.E+00
5505,-0.75,1.3048,0.E+00
5506,-0.7475,-1.4956,0.E+00
5507,-0.7475,-1.42,0.E+00
5508,-0.7475,-1.3444,0.E+00
5509,-0.7475,-1.2687,0.E+00
5510,-0.7475,-1.1931,0.E+00
5511,-0.7475,-1.1175,0.E+00
5512,-0.7475,-1.0419,0.E+00
5513,-0.7475,-0.96627,0.E+00
5514,-0.7475,-0.89065,0.E+00
5515,-0.7475,-0.81503,0.E+00
5516,-0.7475,-0.73941,0.E+00
5517,-0.7475,-0.66379,0.E+00
5518,-0.7475,-0.58817,0.E+00
5519,-0.7475,-0.51255,0.E+00
5520,-0.7475,-0.43693,0.E+00
5521,-0.7475,-0.36131,0.E+00
5522,-0.7475,-0.28569,0.E+00
5523,-0.7475,-0.21007,0.E+00
5524,-0.7475,-0.13445,0.E+00
5525,-0.7475,-5.88292E-02,0.E+00
5526,-0.7475,1.67908E-02,0.E+00
5527,-0.7475,9.24107E-02,0.E+00
5528,-0.7475,0.16803,0.E+00
5529,-0.7475,0.24365,0.E+00
5530,-0.7475,0.31927,0.E+00
5531,-0.7475,0.39489,0.E+00
5532,-0.7475,0.47051,0.E+00
5533,-0.7475,0.54613,0.E+00
5534,-0.7475,0.62175,0.E+00
5535,-0.7475,0.69737,0.E+00
5536,-0.7475,0.77299,0.E+00
5537,-0.7475,0.84861,0.E+00
5538,-0.7475,0.92423,0.E+00
5539,-0.7475,0.99985,0.E+00
5540,-0.7475,1.0755,0.E+00
5541,-0.7475,1.1511,0.E+00
5542,-0.7475,1.2267,0.E+00
5543,-0.7475,1.3023,0.E+00
5544,-0.745,-1.4931,0.E+00
5545,-0.745,-1.4553,0.E+00
5546,-0.745,-1.4176,0.E+00
5547,-0.745,-1.3799,0.E+00
5548,-0.745,-1.3421,0.E+00
5549,-0.745,-1.3044,0.E+00
5550,-0.745,-1.2666,0.E+00
5551,-0.745,-1.2289,0.E+00
5552,-0.745,-1.1911,0.E+00
5553,-0.745,-1.1534,0.E+00
5554,-0.745,-1.1157,0.E+00
5555,-0.745,-1.0779,0.E+00
5556,-0.745,-1.0402,0.E+00
5557,-0.745,-1.0024,0.E+00
5558,-0.745,-0.96469,0.E+00
5559,-0.745,-0.92694,0.E+00
5560,-0.745,-0.8892,0.E+00
5561,-0.745,-0.85146,0.E+00
5562,-0.745,-0.81371,0.E+00
5563,-0.745,-0.77597,0.E+00
5564,-0.745,-0.73823,0.E+00
5565,-0.745,-0.70049,0.E+00
5566,-0.745,-0.66274,0.E+00
5567,-0.745,-0.625,0.E+00
5568,-0.745,-0.58726,0.E+00
5569,-0.745,-0.54952,0.E+00
5570,-0.745,-0.51177,0.E+00
5571,-0.745,-0.47403,0.E+00
5572,-0.745,-0.43629,0.E+00
5573,-0.745,-0.39854,0.E+00
5574,-0.745,-0.3608,0.E+00
5575,-0.745,-0.32306,0.E+00
5576,-0.745,-0.28532,0.E+00
5577,-0.745,-0.24757,0.E+00
5578,-0.745,-0.20983,0.E+00
5579,-0.745,-0.17209,0.E+00
5580,-0.745,-0.13434,0.E+00
5581,-0.745,-9.66019E-02,0.E+00
5582,-0.745,-5.88591E-02,0.E+00
5583,-0.745,-2.11163E-02,0.E+00
5584,-0.745,1.66265E-02,0.E+00
5585,-0.745,5.43692E-02,0.E+00
5586,-0.745,9.2112E-02,0.E+00
5587,-0.745,0.12985,0.E+00
5588,-0.745,0.1676,0.E+00
5589,-0.745,0.20534,0.E+00
5590,-0.745,0.24308,0.E+00
5591,-0.745,0.28083,0.E+00
5592,-0.745,0.31857,0.E+00
5593,-0.745,0.35631,0.E+00
5594,-0.745,0.39405,0.E+00
5595,-0.745,0.4318,0.E+00
5596,-0.745,0.46954,0.E+00
5597,-0.745,0.50728,0.E+00
5598,-0.745,0.54503,0.E+00
5599,-0.745,0.58277,0.E+00
5600,-0.745,0.62051,0.E+00
5601,-0.745,0.65825,0.E+00
5602,-0.745,0.696,0.E+00
5603,-0.745,0.73374,0.E+00
5604,-0.745,0.77148,0.E+00
5605,-0.745,0.80922,0.E+00
5606,-0.745,0.84697,0.E+00
5607,-0.745,0.88471,0.E+00
5608,-0.745,0.92245,0.E+00
5609,-0.745,0.9602,0.E+00
5610,-0.745,0.99794,0.E+00
5611,-0.745,1.0357,0.E+00
5612,-0.745,1.0734,0.E+00
5613,-0.745,1.1112,0.E+00
5614,-0.745,1.1489,0.E+00
5615,-0.745,1.1867,0.E+00
5616,-0.745,1.2244,0.E+00
5617,-0.745,1.2621,0.E+00
5618,-0.745,1.2999,0.E+00
5619,-0.7425,-1.4906,0.E+00
5620,-0.7425,-1.4152,0.E+00
5621,-0.7425,-1.3399,0.E+00
5622,-0.7425,-1.2645,0.E+00
5623,-0.7425,-1.1892,0.E+00
5624,-0.7425,-1.1138,0.E+00
5625,-0.7425,-1.0385,0.E+00
5626,-0.7425,-0.9631,0.E+00
5627,-0.7425,-0.88775,0.E+00
5628,-0.7425,-0.8124,0.E+00
5629,-0.7425,-0.73705,0.E+00
5630,-0.7425,-0.6617,0.E+00
5631,-0.7425,-0.58635,0.E+00
5632,-0.7425,-0.511,0.E+00
5633,-0.7425,-0.43564,0.E+00
5634,-0.7425,-0.36029,0.E+00
5635,-0.7425,-0.28494,0.E+00
5636,-0.7425,-0.20959,0.E+00
5637,-0.7425,-0.13424,0.E+00
5638,-0.7425,-5.8889E-02,0.E+00
5639,-0.7425,1.64622E-02,0.E+00
5640,-0.7425,9.18133E-02,0.E+00
5641,-0.7425,0.16716,0.E+00
5642,-0.7425,0.24252,0.E+00
5643,-0.7425,0.31787,0.E+00
5644,-0.7425,0.39322,0.E+00
5645,-0.7425,0.46857,0.E+00
5646,-0.7425,0.54392,0.E+00
5647,-0.7425,0.61927,0.E+00
5648,-0.7425,0.69462,0.E+00
5649,-0.7425,0.76997,0.E+00
5650,-0.7425,0.84532,0.E+00
5651,-0.7425,0.92068,0.E+00
5652,-0.7425,0.99603,0.E+00
5653,-0.7425,1.0714,0.E+00
5654,-0.7425,1.1467,0.E+00
5655,-0.7425,1.2221,0.E+00
5656,-0.7425,1.2974,0.E+00
5657,-0.74,-1.488,0.E+00
5658,-0.74,-1.4504,0.E+00
5659,-0.74,-1.4128,0.E+00
5660,-0.74,-1.3752,0.E+00
5661,-0.74,-1.3376,0.E+00
5662,-0.74,-1.3,0.E+00
5663,-0.74,-1.2624,0.E+00
5664,-0.74,-1.2248,0.E+00
5665,-0.74,-1.1872,0.E+00
5666,-0.74,-1.1496,0.E+00
5667,-0.74,-1.112,0.E+00
5668,-0.74,-1.0743,0.E+00
5669,-0.74,-1.0367,0.E+00
5670,-0.74,-0.99913,0.E+00
5671,-0.74,-0.96152,0.E+00
5672,-0.74,-0.92391,0.E+00
5673,-0.74,-0.8863,0.E+00
5674,-0.74,-0.8487,0.E+00
5675,-0.74,-0.81109,0.E+00
5676,-0.74,-0.77348,0.E+00
5677,-0.74,-0.73587,0.E+00
5678,-0.74,-0.69826,0.E+00
5679,-0.74,-0.66065,0.E+00
5680,-0.74,-0.62304,0.E+00
5681,-0.74,-0.58544,0.E+00
5682,-0.74,-0.54783,0.E+00
5683,-0.74,-0.51022,0.E+00
5684,-0.74,-0.47261,0.E+00
5685,-0.74,-0.435,0.E+00
5686,-0.74,-0.39739,0.E+00
5687,-0.74,-0.35979,0.E+00
5688,-0.74,-0.32218,0.E+00
5689,-0.74,-0.28457,0.E+00
5690,-0.74,-0.24696,0.E+00
5691,-0.74,-0.20935,0.E+00
5692,-0.74,-0.17174,0.E+00
5693,-0.74,-0.13414,0.E+00
5694,-0.74,-9.65273E-02,0.E+00
5695,-0.74,-5.89189E-02,0.E+00
5696,-0.74,-2.13105E-02,0.E+00
5697,-0.74,1.62979E-02,0.E+00
5698,-0.74,5.39062E-02,0.E+00
5699,-0.74,9.15146E-02,0.E+00
5700,-0.74,0.12912,0.E+00
5701,-0.74,0.16673,0.E+00
5702,-0.74,0.20434,0.E+00
5703,-0.74,0.24195,0.E+00
5704,-0.74,0.27956,0.E+00
5705,-0.74,0.31716,0.E+00
5706,-0.74,0.35477,0.E+00
5707,-0.74,0.39238,0.E+00
5708,-0.74,0.42999,0.E+00
5709,-0.74,0.4676,0.E+00
5710,-0.74,0.50521,0.E+00
5711,-0.74,0.54282,0.E+00
5712,-0.74,0.58042,0.E+00
5713,-0.74,0.61803,0.E+00
5714,-0.74,0.65564,0.E+00
5715,-0.74,0.69325,0.E+00
5716,-0.74,0.73086,0.E+00
5717,-0.74,0.76847,0.E+00
5718,-0.74,0.80607,0.E+00
5719,-0.74,0.84368,0.E+00
5720,-0.74,0.88129,0.E+00
5721,-0.74,0.9189,0.E+00
5722,-0.74,0.95651,0.E+00
5723,-0.74,0.99412,0.E+00
5724,-0.74,1.0317,0.E+00
5725,-0.74,1.0693,0.E+00
5726,-0.74,1.1069,0.E+00
5727,-0.74,1.1445,0.E+00
5728,-0.74,1.1822,0.E+00
5729,-0.74,1.2198,0.E+00
5730,-0.74,1.2574,0.E+00
5731,-0.74,1.295,0.E+00
*NODE,NSET=PART28
5732,-0.75,-1.4981,0.E+00
5733,-0.7475,-1.4956,0.E+00
5734,-0.745,-1.4931,0.E+00
5735,-0.69468,-1.4976,0.E+00
5736,-0.69005,-1.4926,0.E+00
5737,-0.63936,-1.4971,0.E+00
5738,-0.63723,-1.4946,0.E+00
5739,-0.6351,-1.4921,0.E+00
5740,-0.58403,-1.496,0.E+00
5741,-0.58014,-1.4906,0.E+00
5742,-0.52888,-1.4912,0.E+00
5743,-0.52713,-1.4885,0.E+00
5744,-0.52537,-1.4858,0.E+00
5745,-0.47377,-1.4863,0.E+00
5746,-0.47062,-1.4811,0.E+00
5747,-0.41866,-1.4815,0.E+00
5748,-0.41727,-1.4789,0.E+00
5749,-0.41588,-1.4763,0.E+00
5750,-0.36381,-1.4744,0.E+00
5751,-0.36142,-1.4689,0.E+00
5752,-0.30914,-1.4658,0.E+00
5753,-0.30813,-1.4631,0.E+00
5754,-0.30712,-1.4605,0.E+00
5755,-0.25448,-1.4573,0.E+00
5756,-0.25282,-1.452,0.E+00
5757,-0.19986,-1.4485,0.E+00
5758,-0.19922,-1.4458,0.E+00
5759,-0.19858,-1.4431,0.E+00
5760,-0.1458,-1.4368,0.E+00
5761,-0.14488,-1.4315,0.E+00
5762,-9.17437E-02,-1.4251,0.E+00
5763,-9.14631E-02,-1.4224,0.E+00
5764,-9.11824E-02,-1.4198,0.E+00
5765,-3.76804E-02,-1.4133,0.E+00
5766,-3.74776E-02,-1.4082,0.E+00
5767,1.61018E-02,-1.4003,0.E+00
5768,1.60177E-02,-1.3978,0.E+00
5769,1.59337E-02,-1.3952,0.E+00
5770,6.95047E-02,-1.3859,0.E+00
5771,6.89823E-02,-1.3809,0.E+00
5772,0.12291,-1.3715,0.E+00
5773,0.12247,-1.369,0.E+00
5774,0.12203,-1.3665,0.E+00
5775,0.17632,-1.357,0.E+00
5776,0.17509,-1.3522,0.E+00
5777,0.22923,-1.3409,0.E+00
5778,0.22844,-1.3385,0.E+00
5779,0.22765,-1.3361,0.E+00
5780,0.28197,-1.3242,0.E+00
5781,0.28004,-1.3196,0.E+00
5782,0.33472,-1.3075,0.E+00
5783,0.33357,-1.3052,0.E+00
5784,0.33243,-1.303,0.E+00
5785,0.38746,-1.2908,0.E+00
5786,0.38483,-1.2864,0.E+00
5787,0.43954,-1.2721,0.E+00
5788,0.43806,-1.27,0.E+00
5789,0.43658,-1.2679,0.E+00
5790,0.49162,-1.2534,0.E+00
5791,0.48831,-1.2493,0.E+00
5792,0.54369,-1.2348,0.E+00
5793,0.54186,-1.2328,0.E+00
5794,0.54003,-1.2308,0.E+00
5795,0.59565,-1.2158,0.E+00
5796,0.59168,-1.212,0.E+00
5797,0.6471,-1.1954,0.E+00
5798,0.64495,-1.1936,0.E+00
5799,0.64279,-1.1918,0.E+00
5800,0.69855,-1.1751,0.E+00
5801,0.69389,-1.1716,0.E+00
5802,0.75,-1.1548,0.E+00
5803,0.7475,-1.1531,0.E+00
5804,0.745,-1.1514,0.E+00
5805,-0.7425,-1.4906,0.E+00
5806,-0.74,-1.488,0.E+00
5807,-0.68542,-1.4875,0.E+00
5808,-0.63297,-1.4895,0.E+00
5809,-0.63083,-1.487,0.E+00
5810,-0.57625,-1.4853,0.E+00
5811,-0.52361,-1.4832,0.E+00
5812,-0.52186,-1.4805,0.E+00
5813,-0.46748,-1.4758,0.E+00
5814,-0.41449,-1.4736,0.E+00
5815,-0.4131,-1.471,0.E+00
5816,-0.35903,-1.4635,0.E+00
5817,-0.30611,-1.4578,0.E+00
5818,-0.30509,-1.4551,0.E+00
5819,-0.25116,-1.4467,0.E+00
5820,-0.19795,-1.4404,0.E+00
5821,-0.19731,-1.4378,0.E+00
5822,-0.14396,-1.4262,0.E+00
5823,-9.09022E-02,-1.4172,0.E+00
5824,-9.0622E-02,-1.4146,0.E+00
5825,-3.72755E-02,-1.403,0.E+00
5826,1.58493E-02,-1.3926,0.E+00
5827,1.57649E-02,-1.3901,0.E+00
5828,6.84591E-02,-1.3758,0.E+00
5829,0.12159,-1.3641,0.E+00
5830,0.12115,-1.3616,0.E+00
5831,0.17385,-1.3473,0.E+00
5832,0.22686,-1.3338,0.E+00
5833,0.22606,-1.3314,0.E+00
5834,0.27811,-1.3149,0.E+00
5835,0.33129,-1.3007,0.E+00
5836,0.33015,-1.2984,0.E+00
5837,0.3822,-1.282,0.E+00
5838,0.43509,-1.2657,0.E+00
5839,0.43361,-1.2636,0.E+00
5840,0.48499,-1.2452,0.E+00
5841,0.5382,-1.2288,0.E+00
5842,0.53638,-1.2268,0.E+00
5843,0.5877,-1.2082,0.E+00
5844,0.64063,-1.1899,0.E+00
5845,0.63847,-1.1881,0.E+00
5846,0.68923,-1.168,0.E+00
5847,0.7425,-1.1497,0.E+00
5848,0.74,-1.148,0.E+00
*NODE,NSET=PART29
5849,0.74,-1.148,0.E+00
5850,0.74,-1.1173,0.E+00
5851,0.74,-1.0867,0.E+00
5852,0.74,-1.0561,0.E+00
5853,0.74,-1.0255,0.E+00
5854,0.74,-0.99487,0.E+00
5855,0.74,-0.96425,0.E+00
5856,0.74,-0.93363,0.E+00
5857,0.74,-0.90302,0.E+00
5858,0.74,-0.8724,0.E+00
5859,0.74,-0.84178,0.E+00
5860,0.74,-0.81116,0.E+00
5861,0.74,-0.78054,0.E+00
5862,0.74,-0.74992,0.E+00
5863,0.74,-0.71931,0.E+00
5864,0.74,-0.68869,0.E+00
5865,0.74,-0.65807,0.E+00
5866,0.74,-0.62745,0.E+00
5867,0.74,-0.59683,0.E+00
5868,0.74,-0.56621,0.E+00
5869,0.74,-0.5356,0.E+00
5870,0.74,-0.50498,0.E+00
5871,0.74,-0.47436,0.E+00
5872,0.74,-0.44374,0.E+00
5873,0.74,-0.41312,0.E+00
5874,0.74,-0.3825,0.E+00
5875,0.74,-0.35189,0.E+00
5876,0.74,-0.32127,0.E+00
5877,0.74,-0.29065,0.E+00
5878,0.74,-0.26003,0.E+00
5879,0.74,-0.22941,0.E+00
5880,0.74,-0.19879,0.E+00
5881,0.74,-0.16817,0.E+00
5882,0.74,-0.13756,0.E+00
5883,0.74,-0.10694,0.E+00
5884,0.74,-7.63194E-02,0.E+00
5885,0.74,-4.5701E-02,0.E+00
5886,0.74,-1.50826E-02,0.E+00
5887,0.74,1.55358E-02,0.E+00
5888,0.74,4.61542E-02,0.E+00
5889,0.74,7.67726E-02,0.E+00
5890,0.74,0.10739,0.E+00
5891,0.74,0.13801,0.E+00
5892,0.74,0.16863,0.E+00
5893,0.74,0.19925,0.E+00
5894,0.74,0.22986,0.E+00
5895,0.74,0.26048,0.E+00
5896,0.74,0.2911,0.E+00
5897,0.74,0.32172,0.E+00
5898,0.74,0.35234,0.E+00
5899,0.74,0.38296,0.E+00
5900,0.74,0.41358,0.E+00
5901,0.74,0.44419,0.E+00
5902,0.74,0.47481,0.E+00
5903,0.74,0.50543,0.E+00
5904,0.74,0.53605,0.E+00
5905,0.74,0.56667,0.E+00
5906,0.74,0.59729,0.E+00
5907,0.74,0.6279,0.E+00
5908,0.74,0.65852,0.E+00
5909,0.74,0.68914,0.E+00
5910,0.74,0.71976,0.E+00
5911,0.74,0.75038,0.E+00
5912,0.74,0.781,0.E+00
5913,0.74,0.81161,0.E+00
5914,0.74,0.84223,0.E+00
5915,0.74,0.87285,0.E+00
5916,0.74,0.90347,0.E+00
5917,0.74,0.93409,0.E+00
5918,0.74,0.96471,0.E+00
5919,0.74,0.99532,0.E+00
5920,0.74,1.0259,0.E+00
5921,0.74,1.0566,0.E+00
5922,0.74,1.0872,0.E+00
5923,0.74,1.1178,0.E+00
5924,0.7425,-1.1497,0.E+00
5925,0.7425,-1.0883,0.E+00
5926,0.7425,-1.027,0.E+00
5927,0.7425,-0.96565,0.E+00
5928,0.7425,-0.90432,0.E+00
5929,0.7425,-0.84298,0.E+00
5930,0.7425,-0.78164,0.E+00
5931,0.7425,-0.72031,0.E+00
5932,0.7425,-0.65897,0.E+00
5933,0.7425,-0.59763,0.E+00
5934,0.7425,-0.5363,0.E+00
5935,0.7425,-0.47496,0.E+00
5936,0.7425,-0.41363,0.E+00
5937,0.7425,-0.35229,0.E+00
5938,0.7425,-0.29095,0.E+00
5939,0.7425,-0.22962,0.E+00
5940,0.7425,-0.16828,0.E+00
5941,0.7425,-0.10694,0.E+00
5942,0.7425,-4.56058E-02,0.E+00
5943,0.7425,1.57308E-02,0.E+00
5944,0.7425,7.70673E-02,0.E+00
5945,0.7425,0.1384,0.E+00
5946,0.7425,0.19974,0.E+00
5947,0.7425,0.26108,0.E+00
5948,0.7425,0.32241,0.E+00
5949,0.7425,0.38375,0.E+00
5950,0.7425,0.44509,0.E+00
5951,0.7425,0.50642,0.E+00
5952,0.7425,0.56776,0.E+00
5953,0.7425,0.6291,0.E+00
5954,0.7425,0.69043,0.E+00
5955,0.7425,0.75177,0.E+00
5956,0.7425,0.81311,0.E+00
5957,0.7425,0.87444,0.E+00
5958,0.7425,0.93578,0.E+00
5959,0.7425,0.99712,0.E+00
5960,0.7425,1.0585,0.E+00
5961,0.7425,1.1198,0.E+00
5962,0.745,-1.1514,0.E+00
5963,0.745,-1.1206,0.E+00
5964,0.745,-1.0899,0.E+00
5965,0.745,-1.0592,0.E+00
5966,0.745,-1.0285,0.E+00
5967,0.745,-0.99777,0.E+00
5968,0.745,-0.96705,0.E+00
5969,0.745,-0.93634,0.E+00
5970,0.745,-0.90562,0.E+00
5971,0.745,-0.8749,0.E+00
5972,0.745,-0.84418,0.E+00
5973,0.745,-0.81346,0.E+00
5974,0.745,-0.78275,0.E+00
5975,0.745,-0.75203,0.E+00
5976,0.745,-0.72131,0.E+00
5977,0.745,-0.69059,0.E+00
5978,0.745,-0.65987,0.E+00
5979,0.745,-0.62916,0.E+00
5980,0.745,-0.59844,0.E+00
5981,0.745,-0.56772,0.E+00
5982,0.745,-0.537,0.E+00
5983,0.745,-0.50628,0.E+00
5984,0.745,-0.47556,0.E+00
5985,0.745,-0.44485,0.E+00
5986,0.745,-0.41413,0.E+00
5987,0.745,-0.38341,0.E+00
5988,0.745,-0.35269,0.E+00
5989,0.745,-0.32197,0.E+00
5990,0.745,-0.29126,0.E+00
5991,0.745,-0.26054,0.E+00
5992,0.745,-0.22982,0.E+00
5993,0.745,-0.1991,0.E+00
5994,0.745,-0.16838,0.E+00
5995,0.745,-0.13766,0.E+00
5996,0.745,-0.10695,0.E+00
5997,0.745,-7.62287E-02,0.E+00
5998,0.745,-4.55105E-02,0.E+00
5999,0.745,-1.47924E-02,0.E+00
6000,0.745,1.59258E-02,0.E+00
6001,0.745,4.66439E-02,0.E+00
6002,0.745,7.73621E-02,0.E+00
6003,0.745,0.10808,0.E+00
6004,0.745,0.1388,0.E+00
6005,0.745,0.16952,0.E+00
6006,0.745,0.20023,0.E+00
6007,0.745,0.23095,0.E+00
6008,0.745,0.26167,0.E+00
6009,0.745,0.29239,0.E+00
6010,0.745,0.32311,0.E+00
6011,0.745,0.35383,0.E+00
6012,0.745,0.38454,0.E+00
6013,0.745,0.41526,0.E+00
6014,0.745,0.44598,0.E+00
6015,0.745,0.4767,0.E+00
6016,0.745,0.50742,0.E+00
6017,0.745,0.53813,0.E+00
6018,0.745,0.56885,0.E+00
6019,0.745,0.59957,0.E+00
6020,0.745,0.63029,0.E+00
6021,0.745,0.66101,0.E+00
6022,0.745,0.69173,0.E+00
6023,0.745,0.72244,0.E+00
6024,0.745,0.75316,0.E+00
6025,0.745,0.78388,0.E+00
6026,0.745,0.8146,0.E+00
6027,0.745,0.84532,0.E+00
6028,0.745,0.87603,0.E+00
6029,0.745,0.90675,0.E+00
6030,0.745,0.93747,0.E+00
6031,0.745,0.96819,0.E+00
6032,0.745,0.99891,0.E+00
6033,0.745,1.0296,0.E+00
6034,0.745,1.0603,0.E+00
6035,0.745,1.0911,0.E+00
6036,0.745,1.1218,0.E+00
6037,0.7475,-1.1531,0.E+00
6038,0.7475,-1.0915,0.E+00
6039,0.7475,-1.03,0.E+00
6040,0.7475,-0.96846,0.E+00
6041,0.7475,-0.90692,0.E+00
6042,0.7475,-0.84538,0.E+00
6043,0.7475,-0.78385,0.E+00
6044,0.7475,-0.72231,0.E+00
6045,0.7475,-0.66078,0.E+00
6046,0.7475,-0.59924,0.E+00
6047,0.7475,-0.5377,0.E+00
6048,0.7475,-0.47617,0.E+00
6049,0.7475,-0.41463,0.E+00
6050,0.7475,-0.3531,0.E+00
6051,0.7475,-0.29156,0.E+00
6052,0.7475,-0.23002,0.E+00
6053,0.7475,-0.16849,0.E+00
6054,0.7475,-0.10695,0.E+00
6055,0.7475,-4.54152E-02,0.E+00
6056,0.7475,1.61208E-02,0.E+00
6057,0.7475,7.76568E-02,0.E+00
6058,0.7475,0.13919,0.E+00
6059,0.7475,0.20073,0.E+00
6060,0.7475,0.26226,0.E+00
6061,0.7475,0.3238,0.E+00
6062,0.7475,0.38534,0.E+00
6063,0.7475,0.44687,0.E+00
6064,0.7475,0.50841,0.E+00
6065,0.7475,0.56995,0.E+00
6066,0.7475,0.63148,0.E+00
6067,0.7475,0.69302,0.E+00
6068,0.7475,0.75455,0.E+00
6069,0.7475,0.81609,0.E+00
6070,0.7475,0.87763,0.E+00
6071,0.7475,0.93916,0.E+00
6072,0.7475,1.0007,0.E+00
6073,0.7475,1.0622,0.E+00
6074,0.7475,1.1238,0.E+00
6075,0.75,-1.1548,0.E+00
